Breed,Alberto,Alex,Arlene,Beryl,Bonnie,Bret,Chris,Cindy,Colin,Danielle,Debby,Don,Earl,Emily,Ernesto,Fiona,Florence,Franklin,Gaston,Gert,Gordon,Harvey,Helene,Hermine,Ian,Irma,Isaac,Jose,Joyce,Julia,Karl,Katia,Kirk,Lee,Leslie,Lisa,Maria,Matthew,Michael,Nadine,Nate,Nicole,Ophelia,Oscar,Otto,Patty,Paula,Philippe,Rafael,Richard,Rina,Sara,Sean,Shary,Tammy,Tobias,Tony,Valerie,Vince,Virginie,Walter,Whitney,William
Havanese,5.0,2.0,,3.0,,,,2.0,3.0,2.0,,,3.0,,3.0,1.0,5.0,,,,,3.0,4.0,4.0,4.0,,1.0,2.0,5.0,2.0,,,4.0,,2.0,,2.0,2.0,,,2.0,,,5.0,,5.0,,,,3.0,1.0,3.0,,2.0,,,2.0,3.0,,,1.0,5.0,
Ibizan Hound,,1.0,2.0,1.0,,2.0,1.0,,,,,5.0,,,,,,2.0,,5.0,1.0,4.0,2.0,,,,5.0,5.0,,,,5.0,,,,3.0,3.0,5.0,4.0,2.0,,,5.0,5.0,2.0,4.0,5.0,,1.0,3.0,4.0,,3.0,4.0,3.0,,4.0,,,4.0,1.0,2.0,1.0
Irish Setter,4.0,,,,5.0,1.0,3.0,,,,,1.0,2.0,2.0,5.0,,,2.0,,4.0,1.0,3.0,2.0,2.0,,4.0,3.0,,,,,2.0,2.0,5.0,3.0,4.0,5.0,,3.0,,1.0,3.0,,3.0,2.0,,,,,,,,,5.0,5.0,3.0,1.0,,5.0,5.0,,5.0,2.0
Irish Terrier,2.0,,,,3.0,1.0,,,,1.0,4.0,2.0,,,,,4.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,,1.0,3.0,,,,5.0,3.0,,4.0,,,,,2.0,,,2.0,2.0,1.0,1.0,1.0,4.0,3.0,,4.0,3.0,2.0,2.0,,,,,2.0,2.0,4.0
Irish Water Spaniel,1.0,4.0,2.0,1.0,3.0,,1.0,,,,2.0,,3.0,4.0,5.0,,,,4.0,,,2.0,,4.0,,4.0,,5.0,,,4.0,4.0,2.0,,4.0,3.0,,,,,,,1.0,,3.0,1.0,1.0,2.0,2.0,,,,,,3.0,1.0,,,,1.0,4.0,1.0,4.0
Irish Wolfhound,1.0,2.0,,5.0,5.0,5.0,1.0,,,1.0,,,,1.0,5.0,,,,,,2.0,,,5.0,,4.0,1.0,3.0,,1.0,1.0,,,3.0,3.0,,,,,3.0,,,2.0,2.0,1.0,,5.0,1.0,,,1.0,4.0,1.0,,5.0,,4.0,4.0,,,,,
Italian Greyhound,,3.0,,3.0,1.0,,,,5.0,2.0,2.0,3.0,,4.0,,3.0,3.0,,4.0,5.0,,,,3.0,4.0,4.0,4.0,4.0,4.0,,,,5.0,,1.0,2.0,1.0,4.0,1.0,5.0,,5.0,5.0,5.0,3.0,4.0,5.0,,5.0,,,1.0,4.0,,1.0,3.0,,5.0,,5.0,,5.0,
Japanese Chin,5.0,,,1.0,1.0,,,4.0,,4.0,3.0,,,4.0,2.0,,,,5.0,3.0,,4.0,,4.0,4.0,4.0,,,5.0,1.0,4.0,4.0,,,3.0,,3.0,4.0,,2.0,3.0,,1.0,,,1.0,4.0,,,1.0,,5.0,,5.0,,,1.0,3.0,,,,1.0,2.0
Keeshond,3.0,,,1.0,,,,1.0,2.0,,3.0,,5.0,1.0,5.0,4.0,,1.0,,,,,,,4.0,,3.0,5.0,,,2.0,5.0,3.0,,,5.0,,3.0,4.0,,,,3.0,,5.0,,1.0,1.0,,5.0,,1.0,2.0,5.0,,2.0,,,,4.0,1.0,,4.0
Kerry Blue Terrier,,3.0,2.0,5.0,,,,5.0,,,,3.0,,3.0,,5.0,5.0,,,1.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,,4.0,,,2.0,5.0,,2.0,4.0,,5.0,1.0,,,,,2.0,,1.0,,4.0,5.0,,2.0,,4.0,4.0
Komondor,4.0,,5.0,,,5.0,,,,,,,3.0,,,3.0,1.0,,,3.0,2.0,,2.0,,1.0,,5.0,2.0,2.0,2.0,,,,2.0,3.0,2.0,3.0,,5.0,,1.0,,,,3.0,2.0,,,5.0,,,,,,,2.0,,5.0,1.0,1.0,2.0,,
Kuvasz,,,3.0,,,,,,2.0,,,3.0,,,5.0,,,,3.0,3.0,,,2.0,3.0,1.0,,3.0,2.0,4.0,,,1.0,2.0,,5.0,3.0,,,1.0,4.0,3.0,,2.0,,4.0,2.0,5.0,,3.0,4.0,4.0,1.0,2.0,,,,,3.0,,3.0,,1.0,
Labrador Retriever,4.0,2.0,,1.0,,,,,,,2.0,,,1.0,4.0,,,4.0,,,,4.0,,2.0,,,,1.0,,,1.0,4.0,,1.0,,,,,2.0,,,,2.0,,5.0,,,2.0,,4.0,3.0,2.0,3.0,5.0,,2.0,,,,,1.0,,
Lakeland Terrier,,3.0,,,,,5.0,1.0,5.0,,,,,2.0,,,3.0,,,,4.0,4.0,4.0,,,4.0,,5.0,2.0,5.0,5.0,5.0,2.0,,,,,,1.0,1.0,4.0,1.0,5.0,1.0,,,4.0,2.0,3.0,,4.0,3.0,4.0,,,,5.0,4.0,3.0,,4.0,4.0,1.0
Lhasa Apso,2.0,2.0,,,2.0,5.0,,3.0,5.0,2.0,2.0,,2.0,1.0,5.0,4.0,,,,,,3.0,,2.0,,2.0,4.0,,,2.0,,,4.0,,2.0,5.0,,,,4.0,2.0,,,,,1.0,1.0,3.0,2.0,,1.0,,2.0,1.0,1.0,1.0,2.0,,2.0,,,,
Lowchen,5.0,2.0,,3.0,,,,,2.0,1.0,,5.0,,2.0,5.0,,4.0,3.0,4.0,5.0,,5.0,,3.0,,,,5.0,,,,5.0,1.0,3.0,,,3.0,5.0,,5.0,,4.0,,5.0,2.0,,,2.0,3.0,,,4.0,,4.0,3.0,,,,2.0,4.0,,2.0,
Maltese,5.0,,3.0,3.0,,,,1.0,,,5.0,5.0,4.0,5.0,1.0,,,2.0,2.0,4.0,,,,,,,,,4.0,,,4.0,,5.0,4.0,,1.0,1.0,,,,4.0,5.0,3.0,,,,4.0,,1.0,2.0,,1.0,4.0,5.0,,5.0,5.0,1.0,,2.0,,
Manchester Terrier (Standard),,,4.0,4.0,3.0,1.0,3.0,,3.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0,,4.0,4.0,,,1.0,,5.0,2.0,,2.0,5.0,2.0,4.0,,,3.0,2.0,2.0,5.0,1.0,,,,5.0,3.0,1.0,1.0,,,,,,,5.0,5.0,4.0,1.0,,3.0,5.0
Manchester Terrier (Toy),2.0,3.0,,3.0,,5.0,,,2.0,4.0,3.0,3.0,,1.0,,,,,,3.0,,,,,4.0,4.0,,4.0,,5.0,1.0,3.0,,4.0,,5.0,,,3.0,1.0,1.0,,4.0,,4.0,,3.0,,5.0,3.0,,4.0,5.0,5.0,,1.0,3.0,2.0,5.0,4.0,,1.0,5.0
Mastiff,,,,1.0,5.0,1.0,1.0,3.0,2.0,,,,2.0,2.0,5.0,3.0,5.0,,,,2.0,4.0,1.0,,1.0,1.0,5.0,5.0,,,,,,,,4.0,3.0,2.0,,,,3.0,1.0,4.0,,,,4.0,3.0,3.0,4.0,,,3.0,,,4.0,,,,1.0,,
Miniature Bull Terrier,1.0,2.0,,,,5.0,,2.0,,1.0,3.0,,3.0,1.0,5.0,,,,,3.0,3.0,,4.0,,1.0,,3.0,,,5.0,1.0,,4.0,5.0,1.0,,,,1.0,1.0,,3.0,1.0,2.0,3.0,,1.0,,,4.0,1.0,1.0,1.0,3.0,,,,2.0,,,,4.0,
Miniature Pinscher,,,3.0,,,1.0,1.0,,,1.0,,4.0,4.0,2.0,,2.0,,5.0,4.0,,,1.0,4.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,,,,3.0,,4.0,4.0,5.0,,,,2.0,,5.0,,1.0,4.0,5.0,2.0,,,3.0,5.0,,4.0,3.0,,,5.0,3.0,,5.0,1.0
Miniature Schnauzer,1.0,,2.0,3.0,2.0,2.0,,1.0,,1.0,3.0,4.0,,5.0,,4.0,,5.0,,,5.0,,5.0,4.0,5.0,,,,5.0,1.0,,5.0,3.0,1.0,,2.0,5.0,,,3.0,,,,4.0,,,,5.0,1.0,,,,2.0,3.0,,,,,,4.0,2.0,1.0,1.0
Neapolitan Mastiff,,,,,3.0,,3.0,2.0,,5.0,5.0,3.0,4.0,3.0,2.0,,,1.0,3.0,2.0,4.0,3.0,2.0,,1.0,2.0,,2.0,,2.0,,4.0,,,2.0,,,,1.0,2.0,1.0,4.0,,,1.0,,,1.0,2.0,5.0,4.0,,2.0,,,,2.0,,,5.0,5.0,1.0,
Newfoundland,,1.0,3.0,3.0,,,4.0,1.0,,,,,4.0,,2.0,,4.0,2.0,,,5.0,,3.0,,5.0,2.0,,,5.0,,1.0,4.0,,,,4.0,3.0,4.0,,4.0,3.0,,,2.0,4.0,,,,4.0,1.0,4.0,,,3.0,1.0,,2.0,,3.0,3.0,1.0,,4.0
Norfolk Terrier,5.0,,,1.0,,,1.0,,,,5.0,1.0,3.0,1.0,3.0,,3.0,5.0,,3.0,,,,,5.0,,,2.0,4.0,1.0,,,5.0,,,,,3.0,3.0,,,5.0,2.0,,,,,2.0,2.0,,,,5.0,1.0,,,2.0,,,1.0,3.0,,
Norwegian Elkhound,,,1.0,,4.0,,,,5.0,3.0,1.0,2.0,2.0,,,3.0,5.0,5.0,3.0,,2.0,,3.0,,5.0,2.0,,,,5.0,,,2.0,,,2.0,,5.0,,5.0,2.0,,,5.0,,,,4.0,,,,4.0,,3.0,5.0,,,,,4.0,,5.0,2.0
Norwich Terrier,,,5.0,1.0,4.0,,5.0,1.0,3.0,,,,,,3.0,,5.0,4.0,,4.0,,,4.0,,5.0,,1.0,,,2.0,5.0,,4.0,,2.0,1.0,,,3.0,,2.0,1.0,3.0,,3.0,4.0,5.0,,,3.0,5.0,,3.0,,,,,4.0,,2.0,1.0,3.0,2.0
Nova Scotia Duck Tolling Retriever,1.0,1.0,2.0,1.0,,1.0,,1.0,,3.0,,,4.0,,2.0,,,2.0,,,1.0,,4.0,,,,,,,,,,5.0,,,1.0,,4.0,3.0,4.0,2.0,,2.0,5.0,5.0,3.0,,4.0,1.0,2.0,,,1.0,,2.0,,1.0,4.0,,5.0,,,5.0
Old English Sheepdog,4.0,4.0,,2.0,,4.0,5.0,1.0,,4.0,4.0,,,4.0,,4.0,1.0,1.0,,,2.0,,4.0,,1.0,5.0,1.0,5.0,,1.0,1.0,5.0,,4.0,,1.0,,5.0,1.0,,3.0,,,,,3.0,5.0,,2.0,4.0,,3.0,2.0,3.0,5.0,3.0,4.0,,1.0,,,,
Otterhound,2.0,,,,1.0,,,,2.0,1.0,5.0,3.0,2.0,5.0,,,4.0,5.0,,1.0,,4.0,4.0,5.0,,,,,4.0,3.0,,2.0,4.0,,,,,4.0,4.0,2.0,2.0,4.0,,,3.0,,5.0,,3.0,2.0,,4.0,1.0,1.0,3.0,5.0,2.0,,,5.0,,,4.0
Papillon,5.0,2.0,2.0,1.0,5.0,2.0,,2.0,3.0,5.0,,5.0,,1.0,3.0,1.0,4.0,,4.0,2.0,,,5.0,5.0,1.0,,,2.0,,,,4.0,3.0,,2.0,,,5.0,,2.0,4.0,,,,4.0,5.0,1.0,1.0,,5.0,1.0,,4.0,4.0,2.0,,,3.0,3.0,4.0,,2.0,
Parson Russell Terrier,2.0,,,4.0,5.0,3.0,,1.0,,2.0,,,,,5.0,2.0,3.0,5.0,,,,2.0,,,,,2.0,,4.0,2.0,,,,4.0,,5.0,,,,4.0,,,,,3.0,,,2.0,1.0,1.0,,4.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,,5.0,,3.0
Pekingese,,4.0,5.0,3.0,,1.0,3.0,,,,,1.0,,,,,,5.0,3.0,4.0,,4.0,2.0,1.0,1.0,,,,,,,,4.0,,,,,4.0,,,1.0,,2.0,5.0,,5.0,2.0,,4.0,1.0,,1.0,2.0,5.0,4.0,,,,4.0,,4.0,4.0,
Pembroke Welsh Corgi,5.0,,,5.0,1.0,4.0,,5.0,4.0,,3.0,,,3.0,,4.0,1.0,2.0,5.0,,,4.0,5.0,4.0,1.0,,,,,,,,,,,4.0,2.0,5.0,,,,,1.0,2.0,2.0,,1.0,4.0,,,,,,3.0,,4.0,,,,2.0,4.0,,
Petit Basset Griffon Vendeen,5.0,5.0,,4.0,2.0,5.0,,,2.0,,5.0,,,1.0,2.0,4.0,4.0,,,1.0,,1.0,2.0,,,,4.0,2.0,,2.0,,1.0,,5.0,5.0,5.0,1.0,4.0,,4.0,,4.0,,,,3.0,2.0,3.0,,,,,,,,,1.0,,1.0,,5.0,1.0,2.0
Pharaoh Hound,2.0,5.0,,2.0,,,4.0,,4.0,3.0,,,,5.0,,,,,4.0,,2.0,,4.0,,,4.0,5.0,2.0,,1.0,2.0,5.0,,4.0,,,,3.0,,,3.0,,,5.0,,,,,,2.0,,1.0,3.0,,,,,,,1.0,,,
Plott,,,1.0,3.0,,,,,2.0,1.0,,,,,5.0,4.0,3.0,2.0,,,5.0,4.0,4.0,,1.0,4.0,5.0,,,,,1.0,5.0,,2.0,2.0,,,,4.0,5.0,5.0,3.0,,,,,,,,,3.0,2.0,,1.0,2.0,2.0,,,,2.0,,2.0
Pointer,,,,,,,,1.0,,5.0,5.0,,4.0,2.0,,3.0,,3.0,1.0,1.0,2.0,4.0,4.0,,,1.0,,2.0,,5.0,,5.0,,3.0,5.0,,2.0,,,4.0,,5.0,3.0,4.0,,5.0,1.0,5.0,1.0,,4.0,,5.0,,,2.0,1.0,1.0,3.0,,,4.0,2.0
Polish Lowland Sheepdog,,1.0,1.0,2.0,4.0,,,3.0,5.0,1.0,3.0,,3.0,4.0,,3.0,3.0,4.0,,1.0,,,,4.0,,,5.0,,4.0,1.0,2.0,5.0,4.0,,,,,,,,,,3.0,,,,,,,3.0,,,,5.0,1.0,,,1.0,4.0,,3.0,2.0,3.0
Pomeranian,,2.0,,,2.0,,,,,3.0,,,,1.0,2.0,2.0,1.0,,3.0,,,,,2.0,4.0,,,,,4.0,,2.0,,,,,3.0,,4.0,5.0,,,,,4.0,,,2.0,2.0,,,,,,1.0,,,2.0,,,,5.0,
Poodle (Miniature),4.0,,1.0,3.0,,1.0,,,3.0,4.0,,,2.0,2.0,2.0,,4.0,,5.0,,,3.0,2.0,,4.0,5.0,,,5.0,,3.0,,,,2.0,,3.0,5.0,,3.0,5.0,5.0,1.0,,,,5.0,,3.0,,3.0,4.0,3.0,,,3.0,,,,,,2.0,5.0
Poodle (Standard),2.0,,4.0,,1.0,2.0,1.0,4.0,,,2.0,5.0,,1.0,,,,,3.0,,,,5.0,,2.0,,3.0,,,5.0,,,,4.0,1.0,,,5.0,,1.0,5.0,3.0,,2.0,,3.0,,3.0,2.0,5.0,,2.0,1.0,,4.0,3.0,4.0,,,,3.0,1.0,
Poodle (Toy),2.0,,1.0,3.0,,1.0,,5.0,,,2.0,,,,,3.0,4.0,3.0,,,,5.0,3.0,,5.0,1.0,4.0,,4.0,2.0,2.0,4.0,,,4.0,,,3.0,,3.0,,3.0,,,,,3.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,,,,1.0,1.0,2.0,2.0,2.0,
Portuguese Water Dog,,,5.0,,1.0,1.0,4.0,,2.0,3.0,,5.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0,,5.0,,,,1.0,2.0,5.0,1.0,,1.0,5.0,,2.0,4.0,,1.0,3.0,3.0,,2.0,,3.0,1.0,,2.0,,5.0,,,4.0,,,,,2.0,,,4.0,3.0,,2.0,,
Pug,,,1.0,2.0,,5.0,,,,,4.0,,2.0,,,,,4.0,1.0,3.0,2.0,,5.0,,4.0,4.0,1.0,,4.0,1.0,,,5.0,,,5.0,,,,4.0,,3.0,1.0,5.0,5.0,1.0,,4.0,1.0,,3.0,5.0,,,,,5.0,,1.0,,,1.0,4.0
Puli,,2.0,4.0,1.0,2.0,,,1.0,,,,,2.0,,,,3.0,,,,,,4.0,,1.0,1.0,4.0,2.0,1.0,5.0,,,4.0,4.0,,4.0,2.0,,4.0,,,,,,,,5.0,2.0,,,4.0,4.0,4.0,3.0,5.0,4.0,,,,4.0,4.0,3.0,
Redbone Coonhound,1.0,,5.0,,,,,3.0,,,3.0,,1.0,,2.0,,,,,2.0,,,,,1.0,4.0,1.0,,1.0,2.0,5.0,5.0,3.0,1.0,3.0,,5.0,3.0,,4.0,,5.0,2.0,5.0,1.0,2.0,5.0,1.0,4.0,5.0,1.0,3.0,2.0,5.0,,2.0,,,5.0,5.0,5.0,,3.0
Rhodesian Ridgeback,,,2.0,,4.0,,,5.0,,,4.0,,,1.0,,,,2.0,,5.0,2.0,4.0,2.0,,4.0,,5.0,,,,5.0,,2.0,4.0,,4.0,2.0,1.0,2.0,3.0,,,,1.0,2.0,,1.0,1.0,,,2.0,,,3.0,5.0,,,5.0,,4.0,,4.0,
Rottweiler,4.0,,,,2.0,,1.0,,,,3.0,,,,2.0,3.0,,3.0,4.0,,1.0,,1.0,4.0,1.0,,5.0,2.0,,,,1.0,4.0,4.0,,3.0,2.0,,,3.0,1.0,5.0,,,,,,1.0,2.0,3.0,,1.0,,5.0,1.0,,,,1.0,1.0,,,2.0
Saint Bernard,4.0,5.0,,,2.0,5.0,,,,,2.0,,4.0,3.0,1.0,4.0,,,1.0,5.0,5.0,,4.0,,1.0,1.0,,4.0,4.0,,1.0,3.0,5.0,,4.0,,,3.0,4.0,,1.0,1.0,1.0,4.0,,,,,,,,,2.0,,4.0,,,,,,2.0,2.0,1.0
Saluki (or Gazelle Hound),,2.0,,1.0,,,,1.0,,5.0,,3.0,,,5.0,2.0,,4.0,,,,,,2.0,,,,3.0,,4.0,,3.0,,3.0,2.0,2.0,3.0,,,,4.0,1.0,,,,2.0,,,2.0,,1.0,4.0,1.0,,5.0,,,,1.0,,3.0,4.0,2.0
Samoyed,,2.0,,5.0,,4.0,3.0,4.0,,1.0,,5.0,3.0,,,4.0,3.0,,4.0,3.0,,1.0,,3.0,2.0,2.0,5.0,,,1.0,,2.0,4.0,,4.0,,,3.0,,,5.0,,,,,,1.0,2.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,,3.0,,2.0,,4.0
Schipperke,,,,1.0,2.0,,1.0,,,,,,3.0,,,2.0,5.0,,4.0,,2.0,5.0,1.0,4.0,,,,4.0,,,1.0,1.0,5.0,5.0,4.0,5.0,1.0,,5.0,1.0,,4.0,5.0,4.0,,,5.0,5.0,4.0,,,1.0,3.0,,,3.0,,2.0,4.0,,1.0,,
Scottish Deerhound,4.0,2.0,,3.0,3.0,,,,2.0,1.0,,,,,,,3.0,,,1.0,,,2.0,,5.0,,4.0,1.0,,4.0,,,4.0,5.0,,5.0,4.0,,,2.0,,4.0,,,,1.0,1.0,3.0,3.0,4.0,,,5.0,,5.0,,2.0,1.0,,5.0,1.0,2.0,
Scottish Terrier,,4.0,,5.0,5.0,,,,4.0,,,3.0,,,,2.0,1.0,,3.0,2.0,,3.0,4.0,4.0,,4.0,,5.0,5.0,,2.0,,4.0,,,,5.0,2.0,,,,3.0,,,4.0,,1.0,4.0,,5.0,,5.0,,,3.0,2.0,1.0,2.0,4.0,,1.0,,5.0
Sealyham Terrier,,,2.0,4.0,3.0,,3.0,2.0,2.0,,,,4.0,,3.0,,,5.0,,1.0,5.0,4.0,4.0,,,,,5.0,,,,,4.0,5.0,4.0,,1.0,,,,,,3.0,2.0,3.0,,1.0,,,,3.0,,,,,3.0,,,3.0,,4.0,1.0,
Shetland Sheepdog,,2.0,,,2.0,,1.0,1.0,2.0,2.0,5.0,,,3.0,2.0,4.0,,,5.0,,,,,4.0,,5.0,1.0,5.0,,5.0,,4.0,2.0,,2.0,,3.0,,,4.0,,,1.0,5.0,,,,,,,3.0,5.0,3.0,,3.0,,2.0,4.0,1.0,,1.0,5.0,2.0
Shiba Inu,1.0,4.0,4.0,1.0,,3.0,,,,2.0,,3.0,,,,,,,,4.0,5.0,1.0,,,3.0,5.0,3.0,3.0,,,,1.0,4.0,1.0,5.0,4.0,,,3.0,3.0,,,,4.0,5.0,,1.0,,1.0,4.0,,,2.0,,2.0,,1.0,5.0,,,2.0,,2.0
Shih Tzu,,5.0,,1.0,3.0,,,,1.0,,5.0,1.0,4.0,4.0,5.0,,,2.0,,1.0,,5.0,3.0,,5.0,,4.0,,,2.0,,5.0,4.0,,2.0,,2.0,4.0,2.0,,5.0,,1.0,,4.0,4.0,3.0,,2.0,,,3.0,1.0,3.0,5.0,1.0,,,,,3.0,4.0,
Siberian Husky,4.0,,1.0,1.0,,4.0,,,2.0,,3.0,,,5.0,,3.0,5.0,,,4.0,1.0,,1.0,4.0,4.0,4.0,,,,,5.0,1.0,,,,,5.0,,1.0,,2.0,5.0,1.0,,,,,2.0,,3.0,3.0,4.0,2.0,,,,5.0,1.0,5.0,2.0,2.0,,5.0
Silky Terrier,5.0,,4.0,3.0,5.0,,,5.0,,,3.0,1.0,,,,,,,4.0,4.0,,,,,,3.0,,4.0,,5.0,,,,,,,1.0,3.0,1.0,,2.0,,,1.0,,,,5.0,3.0,,,1.0,,,,,,4.0,3.0,,4.0,,4.0
Skye Terrier,3.0,5.0,3.0,,5.0,,,1.0,,5.0,5.0,,,,,1.0,,,3.0,1.0,1.0,1.0,,4.0,,,2.0,,,,2.0,5.0,1.0,,,,,,1.0,4.0,1.0,,2.0,,,1.0,,,5.0,4.0,,,4.0,,,,4.0,3.0,,,,,
Smooth Fox Terrier,,2.0,,,,2.0,4.0,1.0,,,3.0,,4.0,1.0,3.0,,,4.0,5.0,,1.0,2.0,,3.0,,2.0,,,,2.0,,2.0,4.0,4.0,3.0,2.0,,4.0,,,4.0,1.0,,2.0,1.0,5.0,,,,5.0,,4.0,,4.0,,,4.0,,5.0,4.0,,3.0,2.0
Soft Coated Wheaten Terrier,,5.0,1.0,,5.0,4.0,,1.0,,1.0,,1.0,,4.0,,,3.0,3.0,,,,,2.0,,1.0,4.0,4.0,3.0,,1.0,1.0,3.0,,5.0,4.0,,,,3.0,,4.0,,,,,,3.0,2.0,4.0,1.0,,3.0,,5.0,5.0,3.0,3.0,5.0,5.0,5.0,,,3.0
Spinone Italiano,4.0,5.0,,,4.0,,,,,2.0,3.0,,,,3.0,1.0,,1.0,,,5.0,,,1.0,,,,,,1.0,5.0,5.0,,,,2.0,3.0,3.0,,5.0,,1.0,,,,2.0,1.0,2.0,3.0,,,1.0,,2.0,,,,,,5.0,,5.0,
Staffordshire Bull Terrier,,,,,1.0,3.0,1.0,1.0,5.0,5.0,,1.0,3.0,,,4.0,,,5.0,5.0,3.0,,4.0,,,,4.0,5.0,4.0,,2.0,,5.0,5.0,,1.0,,5.0,,,2.0,,,5.0,,1.0,,5.0,,,,1.0,,,1.0,5.0,,,1.0,5.0,1.0,,1.0
Standard Schnauzer,,,2.0,1.0,5.0,,,,2.0,,5.0,3.0,,,1.0,,,,,5.0,,,3.0,5.0,1.0,,5.0,,4.0,1.0,,2.0,4.0,,,5.0,,,3.0,,2.0,4.0,,2.0,,,,,2.0,1.0,1.0,4.0,3.0,,,,,,,2.0,2.0,3.0,
Sussex Spaniel,2.0,3.0,,2.0,1.0,,1.0,4.0,5.0,,,5.0,1.0,4.0,,1.0,,,4.0,,5.0,4.0,,,,,,,,2.0,1.0,3.0,,4.0,2.0,,4.0,5.0,4.0,,,3.0,1.0,2.0,,5.0,5.0,5.0,3.0,,,,1.0,3.0,1.0,4.0,,5.0,3.0,,,,1.0
Tibetan Mastiff,5.0,,,,,3.0,,2.0,,5.0,,,,4.0,3.0,2.0,,,2.0,5.0,1.0,,,3.0,5.0,,1.0,,,1.0,,,2.0,,2.0,,4.0,,,4.0,4.0,1.0,,3.0,4.0,,5.0,1.0,,4.0,,,1.0,,,4.0,,5.0,,5.0,3.0,1.0,
Tibetan Spaniel,,4.0,,1.0,2.0,1.0,,,3.0,5.0,3.0,,3.0,1.0,3.0,,1.0,3.0,,,3.0,,,,4.0,,5.0,5.0,1.0,4.0,1.0,4.0,5.0,3.0,3.0,,,,,,2.0,5.0,3.0,,,,,1.0,,,3.0,,2.0,,,,2.0,,5.0,,,,
Tibetan Terrier,,5.0,5.0,3.0,4.0,,,1.0,2.0,,,5.0,4.0,,3.0,,5.0,1.0,,,,5.0,,2.0,,,5.0,,4.0,2.0,,,,,,,,2.0,,3.0,,1.0,,2.0,1.0,,,,,,,,,,2.0,,2.0,,1.0,5.0,,,
Toy Fox Terrier,3.0,,4.0,3.0,2.0,,1.0,,2.0,,2.0,,3.0,1.0,3.0,,,2.0,,4.0,,3.0,5.0,4.0,1.0,,5.0,,4.0,,,,,,,5.0,,,1.0,5.0,,5.0,,2.0,,,,,,4.0,1.0,,5.0,5.0,,,,1.0,,5.0,4.0,,
Vizsla,2.0,1.0,3.0,1.0,3.0,5.0,5.0,,,,,5.0,,,,,5.0,,5.0,,2.0,,,5.0,,,,,5.0,3.0,2.0,,4.0,5.0,2.0,,,,5.0,,5.0,,4.0,4.0,,2.0,,5.0,2.0,3.0,4.0,2.0,1.0,1.0,,,,,,3.0,1.0,,
Weimaraner,3.0,,4.0,,,4.0,2.0,,,1.0,3.0,4.0,,3.0,5.0,,5.0,,4.0,,1.0,,4.0,,,,,,,,5.0,5.0,,5.0,2.0,,4.0,,3.0,,,,3.0,,2.0,,1.0,5.0,2.0,,,1.0,2.0,,5.0,,2.0,,,,,5.0,1.0
Welsh Springer Spaniel,5.0,2.0,3.0,,,,5.0,,2.0,1.0,4.0,3.0,3.0,,4.0,,,5.0,2.0,2.0,,4.0,,,4.0,1.0,1.0,5.0,4.0,,1.0,4.0,2.0,,5.0,,4.0,,,,2.0,,,,1.0,1.0,4.0,,1.0,1.0,2.0,,,4.0,,1.0,,4.0,,1.0,,2.0,
Welsh Terrier,5.0,4.0,4.0,,,1.0,5.0,1.0,2.0,,2.0,,,,,4.0,2.0,,,4.0,2.0,,4.0,5.0,2.0,4.0,2.0,,,2.0,4.0,3.0,2.0,4.0,,,2.0,1.0,3.0,3.0,,1.0,,,,3.0,,2.0,,5.0,,4.0,,3.0,5.0,,1.0,1.0,4.0,5.0,1.0,3.0,2.0
West Highland White Terrier,4.0,5.0,,3.0,1.0,,,1.0,2.0,3.0,,,,4.0,,,2.0,4.0,,,4.0,1.0,3.0,3.0,,,,,4.0,,4.0,,,3.0,,2.0,,4.0,,,5.0,4.0,,,4.0,4.0,4.0,4.0,,,,,,4.0,,1.0,,,,,2.0,1.0,3.0
Whippet,,2.0,,,5.0,,,1.0,2.0,5.0,3.0,,3.0,,,2.0,4.0,2.0,1.0,3.0,2.0,,,5.0,,5.0,,4.0,5.0,,3.0,,,1.0,4.0,,,,,2.0,4.0,,1.0,2.0,5.0,,5.0,,,,2.0,,3.0,,,3.0,,2.0,4.0,2.0,,4.0,4.0
Wire Fox Terrier,,2.0,4.0,,,,,1.0,3.0,,5.0,2.0,5.0,,4.0,,,,2.0,2.0,,5.0,,,1.0,,5.0,,,,5.0,2.0,,5.0,,2.0,,,4.0,,,4.0,2.0,,,,,,2.0,3.0,2.0,3.0,4.0,,,,1.0,,3.0,1.0,,,2.0
Wirehaired Pointing Griffon,,,,5.0,2.0,,4.0,5.0,,,,,,,,2.0,3.0,5.0,,5.0,2.0,2.0,1.0,,5.0,,3.0,,,,1.0,1.0,,,2.0,,,,1.0,,3.0,,2.0,,2.0,2.0,,,4.0,,4.0,,,3.0,2.0,,4.0,,4.0,3.0,1.0,,
